Training Results
396: 5242.321512536278
397: 5275.698279956813
398: 5261.871259210718
399: 5260.809727080266
400: 5237.145220172703
401: 5242.378229867577
402: 5240.145371402187
403: 5260.571666390207
404: 5243.672000487693
405: 5229.640337297241
406: 5248.342652835101
407: 5226.713810167648
408: 5247.548938228973
409: 5208.785456940426
410: 5223.206212415933
411: 5239.525363589272
412: 5213.000573820261
413: 5262.655842915762
393: 5271.763019273972
415: 5219.53027608263
416: 5263.392918300115
414: 5243.056699901937
418: 5231.161979008487
419: 5214.204912800561
420: 5207.835772774078
421: 5253.025857206757
422: 5208.274834496563
423: 5252.180820259471
424: 5204.13516888983
425: 5231.627057745399
426: 5196.8528530614185
385: 5590.0960856237425
428: 5214.927754503714
429: 5260.758741546711
427: 5205.268203584376
431: 5218.070307289081
432: 5192.652959376061
417: 5212.326627430929
380: 5563.919887398426
435: 5193.578714786044
436: 5215.705004525819
437: 5210.754054317676
438: 5187.771015351197
430: 5208.190690289303
440: 5201.659029815461
441: 5212.788747988086
442: 5203.274110476757
443: 5220.322758118183
434: 5196.587894618126
445: 5206.712270589102
446: 5222.905679046493
447: 5204.018924436835
448: 5192.3828143105475
449: 5206.52839539471
450: 5216.409348388257
451: 5187.400834097885
452: 5207.622212487764
444: 5238.730735137981
454: 5165.523397321868
455: 5193.637195031762
456: 5200.4867025948715
457: 5190.946972548211
458: 5190.1345642481965
459: 5167.358758224865
460: 5217.642033657197
461: 5177.818401118812
462: 5157.163789160589
463: 5159.86842102218
464: 5153.971011357385
465: 5118.119521114727
466: 5123.796489880515
453: 5243.206045509126
468: 5142.512250881855
469: 5128.404271338478
439: 5224.074065577767
471: 5110.553293070014
472: 5076.575460664145
473: 5107.07079293763
474: 5103.373088695577
475: 5116.134878679373
476: 5091.705675186208
477: 5068.424102349228
478: 5117.560054403234
479: 5061.648143954118
433: 5235.321076260375
481: 5054.915030836599
482: 5074.019436990727
483: 5048.289628821683
484: 5050.702519321754
485: 5068.941458656581
486: 5039.537591974118
470: 5121.622917665461
467: 5127.607013604224
489: 5063.982084794725
490: 5065.405888913665
491: 5087.196815938613
492: 5025.07198631664
493: 5020.139317887965
494: 5056.663304015139
495: 5014.163008022723
496: 5028.677272449206
497: 5002.9652184559845
498: 5050.9193048641855
499: 5039.3612407026685
500: 5045.603331495347
501: 5038.9030835746025
502: 5010.864487199525
503: 5027.643210726144
504: 5042.816462214023
505: 5025.09354868454
506: 5009.3518356768145
507: 5016.555885324676
488: 5029.617207137079
509: 4974.90420820481
510: 4936.09123320436
511: 4941.099808225425
512: 4912.587644973162
513: 4895.402206704365
514: 4907.58382944511
515: 4885.555005545925
516: 4877.796928061479
517: 4897.71480888128
518: 4891.343264605623
519: 4873.139463890789
520: 4889.037367448725
521: 4852.414118560841
522: 4841.27969956584
523: 4832.217397154738
524: 4856.688791730094
525: 4814.39733861837
526: 4831.251452231808
527: 4832.743152742588
528: 4856.963596783095
529: 4873.86968575249
530: 4864.727881751609
487: 5040.245974740718
532: 4830.776281651568
533: 4791.092543126064
534: 4805.445731804226
535: 4799.039602952104
536: 4791.884393395984
537: 4795.5952773143335
538: 4774.807302076488
539: 4805.535325110908
540: 4793.3576310807075
541: 4783.23547158055
542: 4795.295069203315
543: 4786.7320852983785
544: 4753.506494569979
545: 4765.830934664601
546: 4775.796199932664
547: 4752.897235839965
548: 4729.195609304325
549: 4729.485699869003
550: 4713.060698140659
551: 4779.313233355279
552: 4772.890832573672
553: 4748.268395960191
554: 4719.761553471105
555: 4730.23616794539
556: 4731.1418224701565
557: 4733.61708148062
558: 4723.617150262675
559: 4710.75866245416
560: 4710.41632654025
561: 4706.969599823306
562: 4744.010689768086
563: 4743.723014365944
564: 4699.40016153552
565: 4705.538438258155
566: 4729.859341925355
567: 4721.009230111873
568: 4725.851246713605
569: 4683.840221905313
570: 4747.949191659313
571: 4688.285393641924
572: 4674.476160981762
573: 4667.54992843575
574: 4628.022125160647
575: 4656.030302091364
576: 4654.05303362185
577: 4661.548320285783
508: 5015.827055939653
578: 4686.291221418523
579: 4689.80665183308
580: 4671.285872863467
581: 4672.452866158198
582: 4658.09067821304
583: 4656.492357399144
584: 4662.119249426682
585: 4665.182403892888
586: 4639.327740254818
587: 4654.04718303943
588: 4674.381672778022
589: 4633.744298611958
590: 4665.908070723877
591: 4644.529941134188
592: 4649.940335929935
593: 4641.505918006108
594: 4652.346964109991
595: 4644.141362457788
596: 4615.153726955198
597: 4633.0654910545145
598: 4651.644315930501
599: 4650.785277459241
600: 4640.117305965448
601: 4643.25728343878
602: 4611.670515006211
603: 4594.467071869957
604: 4627.980291663663
605: 4614.653914718203
606: 4649.708241958024
607: 4646.997159874856
608: 4601.075191920915
609: 4597.196586356748
610: 4602.4756927754
611: 4600.8189347111675
612: 4591.451134182124
613: 4626.789365782485
614: 4565.774406085657
615: 4614.434150228916
616: 4583.355914619032
617: 4589.405579834475
618: 4597.726955803121
619: 4631.85678781639
620: 4601.024997989092
621: 4572.973218049667
622: 4602.177940705573
623: 4586.525189957338
624: 4600.390399056356
625: 4589.783063537035
626: 4608.393722983542
627: 4556.128027204461
628: 4583.247213184655
629: 4614.086054983609
630: 4590.150000902389
631: 4579.080273792818
632: 4621.623247498259
633: 4589.580801570976
634: 4603.19837330997
635: 4586.337791950833
636: 4568.020978748153
637: 4570.897523657408
638: 4581.548221683502
639: 4579.247537218671
640: 4550.879601900308
641: 4559.894100960744
642: 4587.2657743859
643: 4569.359059943707
644: 4573.289180968033
645: 4510.4482151918
646: 4449.62083877716
647: 4401.4687481688
648: 4379.2220356833095
649: 4407.461720682763
650: 4371.250949758519
651: 4374.770871589338
652: 4373.1946160848265
653: 4357.8128258021625
654: 4344.389055082437
655: 4401.705182784187
656: 4357.995578753734
657: 4338.414760997815
658: 4361.827840096124
659: 4353.35036158877
660: 4323.1532438402
661: 4386.3012789070335
662: 4398.5305773236305
663: 4322.906258922054
664: 4342.977132560901
665: 4335.479323555213
666: 4334.173668380368
667: 4269.211318846657
668: 4317.112367661089
669: 4332.232576285551
670: 4312.650886718282
671: 4316.550177965201
672: 4327.740440980521
673: 4317.670726527268
674: 4308.775017078676
675: 4298.825497426906
676: 4346.405419215307
677: 4312.347320346443
678: 4266.584128572983
679: 4307.747242435876
680: 4318.398389135208
681: 4295.606737021019
682: 4276.138116178169
683: 4299.611094088315
684: 4306.372325374844
685: 4279.059881807661
686: 4277.008655158066
687: 4276.786069984326
688: 4278.773938566996
689: 4263.053528372708
690: 4293.328477123801
691: 4301.241360061428
692: 4248.971213426714
693: 4182.7103536204395
694: 4226.44258391344
695: 4214.5890183376
696: 4177.563244701796
697: 4139.826724981268
698: 4103.97946866715
699: 4136.593459067448
700: 4111.897361211635
701: 4079.142690855001
702: 4089.8262418986574
703: 4075.641703332091
704: 3978.6266531969077
705: 3969.0603365538673
706: 3934.890712110327
707: 3894.161612907374
709: 3822.0906673742643
710: 3798.084660088524
711: 3812.1646032332806
712: 3822.4060913703597
713: 3777.341688220196
714: 3801.8789772030004
715: 3782.04382075504
716: 3739.8236364773397
717: 3767.5667626095637
718: 3769.67028554807
719: 3745.4834731777723
720: 3752.1623318555903
721: 3742.857141762424
722: 3742.824422610844
723: 3726.87434224836
724: 3730.5533024791775
725: 3716.742423166352
726: 3734.7357058526486
727: 3696.374581890678
728: 3728.7094723668824
729: 3702.374809295506
730: 3691.5468719137302
731: 3728.9490242547017
732: 3694.183166382699
733: 3709.1846029288445
734: 3667.238842979205
735: 3718.2968831893204
736: 3667.021535048086
737: 3766.160607242686
738: 3694.3985431845363
739: 3713.8924928577962
740: 3691.470376871181
741: 3661.440213513842
742: 3657.300204337269
743: 3692.4069160892222
744: 3659.4045012604174
745: 3647.5646594462305
746: 3641.8469108587847
747: 3662.444857547074
748: 3683.410116938018
749: 3653.685793451995
750: 3633.853305378457
751: 3691.6769869602444
752: 3633.2125054484063
753: 3631.890392122329
754: 3659.543098123244
755: 3604.288654484277
756: 3675.2429101850785
757: 3634.5203365523325
758: 3743.1045546884516
759: 3675.597400226372
760: 3693.3480147307923
761: 3645.4911590146717
762: 3675.86995580296
763: 3631.25921294539
764: 3628.375701635995
765: 3629.1658952998732
766: 3637.0535305554044
767: 3684.6517796617536
768: 3633.8871882320036
769: 3630.922705628326
770: 3636.1460845758315
771: 3622.178567040167
772: 3670.3808067857203
773: 3632.941112422622
774: 3633.8320965246385
775: 3593.114292808496
776: 3617.2629047558435
777: 3613.315945005591
778: 3612.760797408639
779: 3610.7153202394134
780: 3568.591246121857
781: 3584.012530295914
782: 3622.703457216175
783: 3621.128203913748
784: 3642.4943675147874
785: 3662.395722953078
786: 3602.30159431229
787: 3592.906368948583
788: 3586.2501112647274
789: 3572.875178353817
790: 3614.398774083001
791: 3636.954906771961
792: 3595.061182023815
793: 3556.2514250987883
794: 3632.735982562796
795: 3564.0652305593726
796: 3593.514405815502
797: 3629.815599986766
798: 3597.0615447810674
799: 3552.6625389654932
800: 3577.097239724479
801: 3578.367266497839
802: 3556.5442830604306
803: 3562.219210031829
804: 3615.085097579626
805: 3613.817458275093
806: 3561.4784636328577
807: 3535.4702902116915
808: 3527.9182159884786
809: 3539.3819983261847
810: 3530.8057554683737
811: 3571.6700560365157
812: 3601.249318274975
813: 3540.828105266817
814: 3533.5920217513208
815: 3574.088314026943
816: 3527.6687031470824
817: 3561.62728439189
818: 3544.3168650845355
819: 3581.3938615754782
820: 3554.975735941238
821: 3523.047596517697
822: 3564.0531396296456
823: 3513.898885816679
824: 3512.8936660390923
825: 3536.827829890677
826: 3523.3343369388494
827: 3503.462616411799
828: 3520.5297458169116
829: 3572.777929887996
830: 3555.8058163979777
831: 3535.56132564561
832: 3496.3389152497743
833: 3443.917378840305
834: 3492.186480496104
835: 3475.798288404168
836: 3383.323956236797
837: 3388.089294999168
838: 3421.2093249229074
839: 3374.582900044535
840: 3351.416230238619
841: 3341.981240556711
842: 3339.9493815326564
843: 3366.615846452932
844: 3307.1595090794913
845: 3326.656197985549
846: 3344.971006517318
847: 3291.094504734177
848: 3357.7306634684455
849: 3330.5825633271184
850: 3267.654704115718
851: 3385.3146806598115
852: 3318.8384225370246
853: 3273.676101138523
854: 3303.0809691645577
855: 3227.927237885908
856: 3298.9514935698003
857: 3238.3486185858865
858: 3227.1461056808603
859: 3210.844466650542
860: 3209.564437342916
861: 3268.8067828585426
862: 3256.9993189101674
863: 3217.0073376875994
864: 3204.487159908215
865: 3191.8973671675544
866: 3225.586286587218
867: 3255.5836631610205
868: 3218.5591391898265
869: 3227.624635253195
870: 3199.0084735327923
871: 3177.3116783909372
872: 3232.633210593501
873: 3186.4352862355263
874: 3225.281158238994
875: 3192.8461328838457
876: 3204.084962390637
877: 3237.191552748434
878: 3167.2267977411952
879: 3246.670859445325
880: 3225.143441268363
881: 3213.4233293510274
882: 3188.311920808707
883: 3214.6130714928886
884: 3192.0429973193677
885: 3200.5976803393633
886: 3194.6646517802888
887: 3237.1944034527155
888: 3225.699383549343
889: 3180.661509357291
890: 3177.535229520614
891: 3147.593697049843
892: 3159.335532637353
893: 3162.855377664952
894: 3156.062928446484
895: 3146.0436289259274
896: 3218.7400829079324
897: 3207.425104695296
898: 3156.5926926658076
899: 3257.1611260616296
900: 3204.161344876188
901: 3191.5126684581505
902: 3196.362508285202
903: 3174.539795845756
904: 3191.1596099652725
905: 3214.4464149930177
906: 3271.2254765563202
907: 3162.777839957314
908: 3148.5352716053117
909: 3148.6133400179883
910: 3177.149343559967
911: 3131.8905833092886
912: 3207.916127094908
913: 3172.6671854118263
914: 3160.6354841817165
915: 3197.873780255715
916: 3133.2209363110087
917: 3166.444120683048
918: 3179.9725833294806
919: 3164.2278742212234
920: 3140.258656022938
921: 3143.0643410761763
922: 3139.8614056728816
923: 3134.2884531928376
924: 3158.8851844611604
925: 3197.1555648454323
926: 3159.0856058647296
927: 3103.873960618348
928: 3195.619954678917
929: 3117.4980694581454
930: 3160.447164899579
931: 3144.7018098632448
932: 3209.8985544991688
933: 3228.7041755545893
934: 3178.3070930961894
935: 3127.076364492736
936: 3230.1427925352605
937: 3220.431972004668
938: 3184.0223369863243
939: 3132.3389087746973
940: 3115.120197957278
941: 3142.5009160522877
942: 3168.693424464732
943: 3105.1445355339533
944: 3171.7805183927812
945: 3150.9676441734005
946: 3155.5324281737007
947: 3155.991097996781
948: 3178.1954971239034
949: 3174.6780029130978
950: 3155.76128568224
951: 3142.7405741497073
952: 3140.2282308743515
953: 3174.6948193882035
954: 3161.7607132418293
955: 3146.622318540174
956: 3145.409387787261
957: 3087.53447970866
958: 3146.3052840136224
959: 3162.5975926808783
960: 3141.9031226296133
961: 3155.1940963951874
962: 3098.0168110312457
963: 3119.441927974798
964: 3194.603353276164
965: 3128.0644549301724
966: 3091.2248137554056
967: 3091.22378120318
968: 3116.3881547069122
969: 3074.4325085730293
970: 3128.120822922627
971: 3116.035102401923
972: 3146.4075378797033
973: 3157.1318223352414
974: 3143.335881331102
975: 3119.707139395297
976: 3212.644809738412
977: 3160.424725721736
978: 3098.3893830579505
979: 3118.7719565355433
980: 3132.6929274387994
981: 3141.9864091205036
982: 3102.809152965008
983: 3140.016886000813
984: 3101.335199215086
985: 3140.15650918278
986: 3185.518017516987
987: 3107.1809539613837
988: 3153.3855264414096
989: 3141.011682747099
990: 3084.105620174055
991: 3071.8768312021452
992: 3157.092743324555
993: 3175.9810960319883
994: 3132.015229174912
995: 3113.833614165665
996: 3186.4793956884987
997: 3158.7663560306505
998: 3100.600037503458
999: 3068.6979239846805
1000: 3112.127539615179
1001: 3124.215981596522
1002: 3109.8459042089353
1003: 3076.8840965432696
1004: 3121.699731577029
1005: 3137.080811018007
1006: 3094.9183855653164
1007: 3174.939624263842
1008: 3159.615460575405
1009: 3146.505037048526
1010: 3107.6958859715955
1011: 3074.074230440656
1012: 3147.3176187648764
1013: 3144.8577543309198
1014: 3121.462321441027
1015: 3133.055014842056
1016: 3121.3436497403286
1017: 3121.9511613579953
1018: 3142.9880753480006
1019: 3109.817830046911
1020: 3212.020035831245
1021: 3094.5189973963156
1022: 3183.6428852767253
1023: 3155.6199160831047
1024: 3045.6452065634026
1025: 3095.3280138242962
1026: 3088.6977863895368
1027: 3117.2175971524925
1028: 3148.191664466203
1029: 3101.6845414629834
1030: 3084.5177646914753
1031: 3162.131293099108
1032: 3119.501622505219
1033: 3162.3174648911636
1034: 3073.044777045008
1035: 3087.898938769542
1036: 3155.6232791669095
1037: 3086.079500202288
1038: 3169.9800787512863
1039: 3140.6108235805477
1040: 3169.245432220723
1041: 3111.670411236004
1042: 3126.3559205226093
1043: 3135.450148030437
1044: 3073.37620794724
1045: 3083.0295800450303
1046: 3086.330625311124
1047: 3126.1941313372513
1048: 3153.1817440571795
1049: 3064.551658649516
1050: 3078.342526987141
1051: 3102.9655960168548
1052: 3070.000522922594
1053: 3116.744567060072
1054: 3061.7487366283076
1055: 3092.540999057707
1056: 3113.121697701654
1057: 3078.281551316931
1058: 3106.3112724783473
1059: 3124.0640798982336
1060: 3108.147320501305
1061: 3175.9821109499426
1062: 3098.0752202742383
1063: 3111.2711390908303
1064: 3120.4799583419667
1065: 3079.7642177816656
1066: 3054.726156400368
1067: 3123.8192259090765
1068: 3074.476788072417
1069: 3145.8107177836196
1070: 3052.3927989149897
1071: 3099.9846917534783
1072: 3146.9971191134678
1073: 3108.9983558033764
1074: 3130.1325634487243
1075: 3086.1502479403516
1076: 3055.1373890568957
1077: 3141.84098652961
1078: 3101.0957378610174
1079: 3072.7525463841307
1080: 3086.3361972330476
1081: 3110.6831780335383
1082: 3109.1991322338117
1083: 3099.3425914279055
1084: 3088.4259830430474
1085: 3123.0618639270124
1086: 3137.0947617409806
1087: 3111.5405507871637
1088: 3113.4431559022205
1089: 3074.9374579759533
1090: 3046.106963999486
1091: 3028.9380937269916
1092: 3106.123965220328
1093: 3169.1335097526735
531: 4793.749374747564
1094: 3155.612846980737
1095: 3139.7722363209905
1096: 3102.74961039018
1097: 3047.228681652929
1098: 3100.5270933629554
1099: 3097.693225369748
1100: 3059.2556963583056
1101: 3083.236569923358
1102: 3122.5398619400953
1103: 3075.2171431275888
1104: 3105.8670225755345
1105: 3138.2559582638983
1106: 3126.3472756562473
1107: 3056.7688808098633
1108: 3058.4887224330055
1109: 3091.7363774497117
1110: 3152.4683512550855
1111: 3100.431819039725
1112: 3057.338263047403
1113: 3080.2687811205087
1114: 3040.0407955332366
1115: 3026.367781671157
1116: 3035.24100173922
1117: 3142.614001054894
1118: 3113.7510167352452
1119: 3080.353505993689
1120: 3098.4753026472945
1121: 3061.1980115527113
1122: 3049.9240636663226
1123: 3097.2873684943656
1124: 3111.54255730879
1125: 3049.0729238108615
1126: 3070.28152363165
1127: 3086.18734500124
1128: 3033.833076622964
1129: 3051.337738564735
1130: 3041.7498023397084
1131: 3026.29198593265
1132: 3033.6420323619086
1133: 3042.5866233133956
1134: 3064.113332782819
1135: 3025.7155756732855
1136: 3030.4980587480964
1137: 3038.475756443583
1138: 3106.166732952473
1139: 3050.1455641547204
1140: 2995.8252948578706
1141: 3057.3610042759688
1142: 3049.5530630148724
1143: 3082.0374895336868
1144: 3031.317532971148
1145: 3025.2106193914196
1146: 3042.189534949892
1147: 3012.235959484172
1148: 3041.417971690369
1149: 3050.9682511184533
1150: 3055.191340006575
1151: 3028.638401971926
1152: 3079.1629224683793
1153: 2978.984550534867
1154: 3067.366577507657
1155: 3053.0664583821253
1156: 3057.0042215234616
1157: 3034.5743252421553
1158: 3053.8979627063122
1159: 3019.6085298030216
1160: 2997.5271279997055
1161: 3079.366827350394
1162: 3021.444887367212
1163: 2985.0237744685323
1164: 3015.5257667125047
1165: 2978.345593123862
1166: 3036.5829815283123
1167: 3021.559334529019
1168: 3062.0008552100744
1169: 3011.7353308933134
1170: 3024.5716102126075
1171: 2944.455060968006
1172: 3002.3954406024436
1173: 2994.392848500563
1174: 3012.394740453529
1175: 2991.516343573233
1176: 3007.3934157746057
1177: 3045.7959539884505
1178: 3032.1394753438854
1179: 3082.6391095619097
1180: 2981.5439690979556
1181: 3002.342055441191
1182: 2992.779291563786
1183: 3025.854961244955
1184: 3035.4229115256526
1185: 2999.450881008096
1186: 3063.818147557133
1187: 3022.726987905604
1188: 3031.066086785059
1189: 3008.828440496553
1190: 2999.4264198510787
1191: 3001.7864445094747
1192: 2988.3697099194383
1193: 2971.1910404238224
1194: 3027.8574195955844
1195: 2984.6702169943123
1196: 3033.920638995657
1197: 2974.01619549107
1198: 3039.19028992533
1199: 2995.5121517379907
1200: 3001.45545171797
1201: 3020.8660585699295
1202: 3104.209757521455
1203: 3019.27107140243
1204: 2975.1211057003134
1205: 3008.7861297876284
1206: 3031.289748417499
1207: 2985.2154897899327
1208: 2945.507185970789
1209: 2992.840623899027
1210: 3022.815312438517
1211: 3000.4247808398445
1212: 2973.4640238723186
1213: 2987.643834379442
1214: 3017.7728940957877
1215: 2997.7060220625485
1216: 3041.727871658868
1217: 2936.2937940680326
1218: 2984.8590463464725
1219: 2970.043285127443
1220: 2952.1981552452085
1221: 3012.975784750048
1222: 3015.849167602791
