Training Results
160: 4067.5796690770967
161: 4042.9212583190283
162: 4048.0373876703284
163: 4027.1601971684
164: 4014.17465689766
165: 4010.6900858250247
166: 3995.2005157651784
167: 3998.3477539634855
168: 3997.614670149647
169: 3950.734287154692
170: 3842.7804601779294
171: 3768.7713968939834
172: 3762.64825029833
173: 3751.200108751463
174: 3744.159203079803
175: 3766.726761309031
176: 3737.53698749238
177: 3704.711998020259
178: 3711.6295768606624
179: 3660.3916584826384
180: 3696.9486047999435
181: 3719.3070156103536
182: 3674.7115195785664
183: 3695.482963492285
184: 3723.0076914174438
185: 3702.5018861446647
186: 3679.855492967582
187: 3674.947795212771
188: 3666.054106263034
189: 3688.5452894746045
190: 3620.429482234206
191: 3634.2941345349723
192: 3614.2406547092314
193: 3575.874787012577
194: 3649.357615955753
195: 3563.332294816647
196: 3601.770222277682
197: 3647.0277874495373
198: 3542.077631505665
199: 3559.085252815946
200: 3562.0867940130847
201: 3505.5046834069085
202: 3520.059670173412
203: 3517.369328681597
204: 3543.089546588606
205: 3491.2558329780177
206: 3485.15724668797
207: 3474.665877414914
208: 3476.584049908651
209: 3547.001386918739
210: 3536.713691399743
211: 3468.9645190266947
212: 3465.043021475381
213: 3522.9624021028685
214: 3538.631807951323
215: 3435.873555782192
216: 3461.514393710339
217: 3485.3653282301357
218: 3425.9209994589155
219: 3486.4214394775454
220: 3418.5158535075257
221: 3426.9729201656955
222: 3492.9076550060126
223: 3444.2851064035976
224: 3473.6889274190867
225: 3427.336590770097
226: 3442.213354656751
227: 3423.1385155661765
228: 3462.3240499662857
229: 3419.8338996862985
230: 3401.055077983429
231: 3397.4905185935063
232: 3364.904866854931
233: 3386.6112464385164
234: 3394.970416046168
235: 3385.2014562642776
236: 3397.1823646869493
237: 3482.6422513635757
238: 3430.0428344362726
239: 3433.255316061851
240: 3477.497968053319
241: 3368.043101971413
242: 3392.057379860384
243: 3333.1667960527484
244: 3458.688672690719
245: 3375.34340005516
246: 3368.981840737054
247: 3373.275004779458
248: 3366.5636978892258
249: 3358.805430051342
250: 3392.7104112252578
251: 3340.736767164175
252: 3342.681037900512
253: 3372.0597163287966
254: 3399.886596624209
255: 3337.8581431856587
256: 3341.9524183315807
257: 3388.811258477099
258: 3359.74068903329
259: 3329.84468531987
260: 3353.7920182880216
261: 3295.3034599637026
262: 3346.613337139046
263: 3340.0729988432477
264: 3385.741597844948
265: 3334.698349555092
266: 3331.297734055403
22: 7112.559952927349
268: 3300.212226211015
269: 3324.293986016708
270: 3351.1842902870794
271: 3324.571278795193
272: 3356.4018895926524
273: 3340.5840706849885
274: 3367.4163059372286
275: 3285.1313085427546
276: 3312.2441629995888
277: 3264.3144317665647
278: 3284.5033085595564
279: 3366.229290004792
280: 3330.1609106591677
281: 3318.407013421106
282: 3381.7799540391547
283: 3294.8163751292595
284: 3300.3449138849714
285: 3329.346005619682
286: 3341.820405519437
287: 3297.825087191525
288: 3326.404641402894
289: 3296.173075750009
290: 3298.2839406588428
291: 3324.0314845175935
292: 3328.246627927152
293: 3314.543360729019
294: 3264.85414020287
295: 3266.0941476730277
296: 3365.1839450050206
297: 3292.9739635909696
298: 3310.87821158775
299: 3295.6553324538218
300: 3279.8537204694053
301: 3297.8025082302765
302: 3341.1759248289422
303: 3346.9629615091176
304: 3260.998616344273
305: 3284.401008624009
306: 3277.0968863905155
307: 3274.4303420865563
308: 3224.2083752976896
309: 3241.0391653325523
310: 3266.656030499993
311: 3261.1364088660957
312: 3310.998010997956
313: 3208.7406592106313
314: 3277.084130826585
315: 3297.7353754213123
316: 3233.55436885408
317: 3288.387880068293
318: 3213.4533708538743
319: 3180.8707540930277
320: 3241.2210207053918
321: 3327.41837084743
322: 3279.9285222329745
323: 3283.8695701054958
324: 3291.0104829946536
325: 3264.8026822281736
326: 3283.515185561719
327: 3217.8716261519176
328: 3304.521253734542
329: 3244.606289537202
330: 3271.2280519620263
331: 3273.881613989299
332: 3271.3170822510942
333: 3286.988941830324
334: 3263.792106505804
335: 3245.4329532856736
336: 3238.275355364772
337: 3210.1124462949015
338: 3269.511352294501
339: 3262.3284850308323
340: 3208.3683846937784
341: 3232.748629357818
342: 3265.179424894089
343: 3221.2638277623428
344: 3279.664914427806
345: 3249.4667463181463
346: 3196.043437373481
347: 3245.7941367831772
348: 3221.891533758046
349: 3228.720896197601
350: 3256.4340235443656
351: 3246.6094001065517
352: 3241.0958528011724
353: 3227.530769649092
354: 3204.4603313080815
355: 3243.492911840515
356: 3281.37892762477
357: 3189.99246482012
358: 3268.7290576537807
359: 3272.3622991071866
360: 3226.1356080679566
361: 3166.657857037279
362: 3229.5705250012697
363: 3227.0168211500345
364: 3212.7786816338726
365: 3200.506891245297
366: 3201.0246632343615
367: 3259.3323426761663
368: 3224.1935343179657
369: 3213.866769104357
370: 3233.5390421323605
371: 3211.5234556247374
372: 3258.289272776696
373: 3200.2328515883833
374: 3222.190761504936
375: 3222.094941520042
376: 3181.2231234062992
377: 3196.6913798321657
378: 3241.6770970904718
379: 3184.9663731019727
380: 3256.3251163006535
381: 3251.477281978977
382: 3182.405775118824
383: 3223.4515202183234
384: 3167.875365373035
385: 3203.1969325016403
386: 3266.8251684325387
387: 3175.59181391648
388: 3163.5958905472703
389: 3230.465973525193
390: 3199.6687311568585
117: 4659.836747528602
392: 3215.054876555476
393: 3221.7927808890436
394: 3140.8683573504068
395: 3227.9225047061846
396: 3154.006272150926
397: 3183.0092654623336
398: 3243.6770639707606
399: 3187.645663206097
400: 3203.3209800961
401: 3173.7822693316502
402: 3187.4322040483107
403: 3145.938441714619
404: 3204.312714069403
405: 3192.6567638163588
406: 3103.924855657997
407: 3150.753422705121
408: 3123.7293636140867
409: 3149.3372480200824
410: 3113.7691924705578
411: 3164.139791766949
412: 3170.9308012816787
413: 3201.0993102484636
414: 3165.891992878659
415: 3185.3021459508705
416: 3157.4273790972534
391: 3245.175892498505
418: 3112.4556440708593
419: 3176.2217008269313
420: 3135.7125930234397
421: 3128.2576818623124
422: 3082.762673931023
423: 3206.041789899792
424: 3119.1387579177135
425: 3111.672443949037
426: 3156.142341714777
427: 3197.5520160515216
428: 3138.3510243013925
429: 3098.5943828919903
430: 3042.896317115582
431: 3120.299645665257
432: 3114.1880176234877
433: 3061.2644493344224
434: 3160.0457812188247
435: 3115.7973273092784
267: 3353.510334349319
437: 3108.80828424018
417: 3164.446617658112
439: 3115.846754051175
440: 3117.3111721489777
441: 3103.1926841929335
442: 3098.5397509643167
443: 3093.2879320442735
444: 3088.035392003157
445: 3119.049032886406
446: 3112.855635634423
447: 3062.205449628834
448: 3085.364401273818
449: 3130.3092594528143
450: 3118.7892901537516
436: 3098.88564746176
452: 3041.137338218887
453: 3152.77140364525
454: 3090.2138181844643
455: 3119.592514205295
456: 3120.237419770371
457: 3042.572563313544
458: 3089.975403322071
459: 3057.7774356867662
460: 3030.602609564305
461: 3066.4934679934863
462: 3129.4092288581087
463: 3152.4603055816297
464: 3055.9432958428247
465: 3061.659061917628
466: 3094.269475587587
451: 3084.465164013821
468: 3026.626288959483
469: 3031.665146424399
470: 3044.8996442120365
471: 3057.6303851497205
472: 3087.56527478803
3: 7229.119174655115
474: 3040.1385218702294
475: 3047.425248705509
476: 3033.00474578467
477: 3124.963790611139
478: 3109.209481065613
479: 3114.295436257397
480: 3086.8728999820373
481: 3105.8226577899773
482: 3040.415512196739
483: 3036.5019938299497
484: 3049.144859059382
467: 3046.4841021947354
486: 3092.9733011880207
487: 3117.86268856126
488: 3072.2735723692695
489: 3030.482607948877
490: 3093.3189827011943
491: 3049.605828873727
492: 3075.0837954997596
493: 3080.409595997466
485: 3030.1090240347066
495: 3007.280754884516
496: 3037.434722656589
497: 3093.8333481574696
498: 3023.528628524884
499: 3047.7281930873355
500: 3043.8301126454367
501: 3067.569493996086
502: 2995.998072211645
503: 3066.523779295214
504: 3030.161509015581
505: 3063.5937639909803
506: 3055.382173794424
507: 3067.126908369579
508: 3013.9458390477253
509: 3041.2727768854816
510: 3066.7831638513007
511: 3078.9573780453993
512: 3138.2047694372204
513: 3005.096454486018
514: 3049.2217509640277
515: 3033.685840334554
516: 3065.876518497353
517: 3008.168584518377
518: 3078.398641580549
519: 3066.464036366456
520: 3027.9793381524523
521: 2986.8713846092764
522: 3067.6548902918307
523: 3069.2992924268824
524: 3045.3382152988715
525: 3050.75848234497
526: 3053.149325098262
527: 3037.9973182851168
528: 3048.1483470148914
494: 3019.410486193351
529: 3027.0483682367517
530: 2999.3670297134204
531: 3071.493221586867
532: 3030.3497004505966
534: 3016.050628802132
535: 3011.9614843118998
536: 3039.1810746103665
533: 3124.898780266481
538: 2976.49776842052
438: 3072.766389232943
540: 3012.190929794651
541: 3036.6089668875707
539: 3008.946600365552
543: 3020.4180182886435
544: 3038.249768107406
545: 3026.1116727906037
546: 2967.3180638394956
547: 3005.529019334745
548: 3002.1515977922713
549: 3093.300534990059
550: 3018.1407648549894
551: 2983.68469009628
552: 3001.732605357484
553: 3018.588573631493
554: 3017.612558612789
555: 3078.0755889938346
556: 3034.102419031388
557: 3049.0788230971757
558: 3091.6198837105035
559: 3048.932838562168
560: 2999.0802226672918
561: 3019.3968837638354
562: 3085.7732228421946
563: 3025.163504847031
564: 3017.3498188708454
565: 2993.0684520438886
566: 3010.6320367799594
567: 3046.7919041565683
568: 2991.9426192899773
569: 2974.9077510632465
570: 3037.720974384011
571: 3092.4132368336136
572: 3066.383263218478
573: 2999.078688981493
574: 3043.580748122956
575: 3001.7203336802095
576: 2966.2788350164274
577: 3004.660441529408
578: 3002.241278917997
579: 3028.398357257947
580: 3011.573688128758
581: 3040.0486211188822
582: 2990.0524895554836
583: 2987.6256167148126
584: 3016.4979400579205
585: 3024.2903255918577
586: 3042.0896353990815
587: 3016.3025214803693
588: 3063.770477564505
589: 3014.71622892105
590: 3008.5677981533263
591: 3028.6441072536413
592: 3014.113931401078
593: 2999.685931770028
594: 3059.9948695485114
595: 2996.1294418866337
596: 3033.559946755337
597: 3011.6800454869044
598: 3014.9265288228567
599: 2975.0093393355396
600: 3047.1382106488986
601: 2997.6232273652113
602: 3047.19713889765
603: 2994.575194666319
604: 3037.1635719345877
605: 3011.9781826188505
606: 3004.409252858531
607: 2978.8405869230064
608: 3037.3447890265625
609: 2992.5296683677616
610: 3024.791929712206
611: 3004.8721465411845
612: 3007.0811641848723
613: 3045.7355875962085
614: 3047.006467590617
615: 3065.4979082108116
616: 3008.5609291104915
617: 2987.248800802795
618: 3027.1561574175034
619: 3041.1394974602663
620: 3022.4350455828353
621: 3034.723343457011
622: 2996.871539362638
623: 3026.975308159948
624: 2973.9022817591217
625: 2988.8409866926413
626: 3113.8945514988645
627: 3058.950898828814
628: 3007.613509507201
629: 2997.81828402778
630: 3049.876969128289
631: 2997.2323089641413
632: 3026.2946694699267
633: 3055.0709585039117
634: 2990.7944864166216
635: 2973.433339402961
636: 3002.7226135438673
637: 2987.217472533379
638: 3030.138708467284
639: 3017.9761736164587
640: 2952.8634818901205
641: 2956.086257203095
473: 3118.4044181506806
643: 3002.053085540926
644: 2969.072779451108
645: 3051.475127553237
646: 3033.998217105936
647: 2989.5301325788214
648: 2955.1515019614
649: 2972.1991695895017
650: 2937.585389813721
651: 2949.1470058388263
652: 3000.631613174305
653: 2971.182358037933
654: 2975.6591321200685
655: 2942.9498894140875
656: 2942.2616534070794
657: 3025.9385777467196
658: 2967.09231695929
659: 2985.4996261615943
660: 2914.32021771543
661: 3014.886981155464
662: 3063.5949851776113
663: 2982.34002236385
664: 3027.752153665038
665: 2972.986131408987
666: 2925.2748185507367
667: 2969.298788181058
668: 2971.3376888324756
669: 2952.1277045747447
670: 2973.298966088546
671: 2957.7772189376115
672: 2966.4766201121347
673: 2968.32534480765
674: 2966.069463130552
675: 3015.4678161452043
676: 3014.9131848021107
677: 2945.7325907714885
678: 2961.315813865613
679: 2952.503067407646
680: 2953.4594004671017
681: 2956.2219938472467
682: 2980.3843381784077
683: 2947.1841891916124
684: 3005.0135122192128
685: 2967.2749020269735
686: 3011.9856974970803
687: 2995.5671538078127
688: 2937.182795847065
689: 2994.3260897537934
690: 2974.730967401819
691: 3030.2806420011093
692: 2983.164016700053
693: 2948.2183365667875
694: 2985.6891321629373
695: 3011.389857892875
696: 2957.4984119544833
697: 2937.77292334478
698: 2993.361086162317
699: 3058.660348392488
700: 3032.5209188664317
701: 2892.42270455648
702: 2919.2151253147736
703: 2998.7949150859063
704: 2951.3915248401004
705: 2965.1588030902353
706: 2952.1469496120117
707: 2916.099932227704
708: 2930.549590226722
709: 2910.9328562353458
710: 2980.201443847295
711: 2946.9967212603497
712: 2963.288774080822
713: 2929.3745037736126
714: 2950.571219980006
715: 3004.4366292691147
716: 2975.0450453958
717: 2943.9131879714732
718: 3002.9084470616044
719: 2983.65485558728
720: 2947.9649675200094
721: 2980.993884759179
722: 2974.384206825716
723: 2923.9334258155377
724: 2989.319973024444
725: 2931.240269588176
726: 2977.8886153341077
727: 2947.089038678886
728: 2923.305543683126
729: 2984.7940363106513
730: 2936.6148195471937
731: 2907.031929213421
732: 2950.0809368091536
733: 2957.326204258795
734: 2945.8729964066974
735: 3002.7794040515046
736: 2906.3275559985327
737: 2994.87462542447
738: 2902.276707424982
739: 2946.2507819281172
740: 2949.0051058166073
741: 2938.9283739296
742: 2958.0709817692727
537: 2982.0933871561547
743: 2961.721310888528
744: 2986.1720433942132
745: 2926.878290962313
746: 2916.901902397372
747: 2929.0614370935327
748: 2984.1897131743845
749: 2921.1934881814923
750: 3053.0634258553237
751: 2947.610780715123
752: 2978.6778440326666
753: 2912.6626574676093
754: 2905.6790430640117
755: 2874.8775273409397
756: 2978.933976324993
757: 2943.1739373949636
758: 2907.240313732798
759: 2887.0317890242413
760: 2948.9943667200755
761: 2921.0721814900157
762: 2936.2279449372318
763: 2921.921163645352
764: 3041.845409262598
765: 2922.365816703575
766: 2931.931478477776
767: 2898.337225051979
768: 2906.5681054525944
769: 2933.6924972401152
770: 2940.2448405497544
771: 2979.7000366293714
772: 2948.2111913644185
773: 2902.581475825784
774: 2898.2686223255846
775: 2855.735149498489
776: 2907.022983411728
777: 2942.461910099562
778: 2915.1845237788507
779: 2890.069515294211
780: 2886.0241887463976
781: 2913.155111128233
782: 2946.082902951677
783: 2895.129434135748
784: 2939.6743748671693
785: 2933.5255533433483
786: 2914.662376034559
787: 2938.734329741504
788: 2916.4419360928673
789: 2942.382503718902
790: 2903.433466435408
791: 2874.346912647303
792: 2922.9296025892086
793: 2879.23401892018
794: 2904.388786186944
795: 2932.7567516547065
796: 2879.2032566328317
797: 2912.4777950503376
798: 2909.2218211092563
799: 2882.4421585721093
800: 2975.372234678283
801: 2946.303059325641
802: 2922.691073140152
803: 2909.512532694939
804: 2805.6490144908425
642: 3004.661700945494
805: 2855.9614748339472
806: 2916.682315719236
807: 2893.0694626512845
808: 2862.6757369610687
809: 2886.760015731162
810: 2878.7283686062065
811: 2910.935671756914
812: 2919.207781332556
813: 2897.69184973191
814: 2912.483937309929
815: 2886.889130393989
816: 2910.572664353325
817: 2932.5890076438664
818: 2903.25020548763
819: 2852.365000392199
820: 2867.429556198205
821: 2870.51095966111
822: 2918.515555944632
823: 2876.732892963676
824: 2838.832620523072
825: 2888.4938558803065
826: 2932.2285105903247
827: 2902.062616479428
828: 2922.702377009628
829: 2880.612818515478
830: 2886.8574764001505
831: 2906.6962507200137
832: 2897.870571160927
833: 2873.5148719189715
834: 2932.1020268338466
835: 2912.642375741634
836: 2902.7661160126104
837: 2887.7079875188124
838: 2931.3303000545225
839: 2882.5464895042487
840: 2877.1758787036774
841: 2860.035597027618
842: 2869.5861346551083
843: 2868.6516411590146
844: 2881.9976469143253
845: 2930.506848290291
846: 2895.985995370329
847: 2920.1962931965277
848: 2918.833343090434
849: 2883.5412142500995
850: 2924.8611210404893
851: 2902.758716876881
852: 2848.048685805558
853: 2918.947168507008
854: 2926.327318672981
855: 2868.3874973637057
856: 2967.7108957606206
857: 2916.0704407654453
858: 2852.436618824925
859: 2905.8621455668576
860: 2868.5033027395552
863: 2834.911607382323
864: 2884.9300055175236
865: 2920.273129028807
866: 2866.4462591430806
867: 2998.7922805662724
868: 2921.9028373831184
869: 2930.8334972487155
870: 2869.997378616125
871: 2830.8673485024915
872: 2823.192116923603
873: 2854.9594888012084
874: 2873.0908261419104
875: 2902.5340878473135
876: 2900.919692228962
877: 2918.1257446040995
878: 2863.1986602910383
879: 2865.007722738462
880: 2931.5866134231223
881: 2899.8924985931276
882: 2905.4465162213014
883: 2843.500867735366
884: 2849.247762432245
885: 2921.3561659072643
886: 2833.0370231091515
887: 2904.849394798072
888: 2927.553749910727
889: 2957.366106355589
890: 2884.3525908012257
891: 2925.636035066213
892: 2856.592494832957
893: 2877.9959197577723
894: 2865.9263463146685
895: 2835.746113510837
896: 2899.8182254102144
897: 2841.2407154341063
898: 2890.3017337535525
899: 2961.757140054833
900: 2859.8299347563348
901: 2822.1703577381463
902: 2932.785700424545
903: 2920.540768856404
904: 2856.293572965969
905: 2902.383684937167
906: 2874.496032185074
907: 2853.0732644347536
908: 2929.815554055191
909: 2934.5605544085656
910: 2929.9166158761846
911: 2903.469353969176
912: 2839.990660804972
913: 2877.2150564311087
914: 2906.3843496631735
915: 2904.8410174230876
916: 2951.3367439554254
917: 2867.535043200762
918: 2875.5030401141457
919: 2890.3097270041544
920: 2866.477213097412
921: 2818.952128705677
922: 2892.8089007443737
923: 2839.0200292714744
924: 2947.921683324899
925: 2941.624001780496
926: 2903.968142616224
927: 2851.553014908398
928: 2882.7101027644853
929: 2887.379554882223
930: 2883.2849008303447
931: 2910.8763895697766
932: 2861.2932097611006
933: 2907.246605548823
934: 2911.600566279993
935: 2908.504981900852
936: 2859.6127357797536
937: 2842.4786871751285
938: 2988.7203420148135
939: 2909.2922911683763
940: 2832.081781667602
941: 2855.8988949703507
942: 2926.0123366014996
943: 2925.8164670393476
944: 2883.718564109921
945: 2848.213115305901
946: 2861.924002397199
862: 2844.349237478383
948: 2872.3361829330065
949: 2895.371565037115
950: 2877.157810438276
951: 2847.1170811236807
952: 2870.2945248327947
953: 2919.2002133095084
954: 2818.356423361569
955: 2864.649611036678
956: 2866.535023149914
957: 2902.730918357183
958: 2899.3466880127994
959: 2815.4732787169514
861: 2940.188866255641
960: 2831.7794103207134
961: 2838.6143121078494
962: 2828.675597551247
963: 2856.097805910241
964: 2882.6404197175493
965: 2857.0153731334294
966: 2849.209872735377
967: 2916.8664035064407
968: 2842.759645403344
969: 2827.49959637041
970: 2806.8149528492695
971: 2814.392035574571
972: 2865.709484050461
973: 2860.751888488448
974: 2841.3590205564674
975: 2904.9736551650235
976: 2868.216271615375
977: 2851.867494091094
978: 2915.074575785992
979: 2862.700424243077
980: 2828.2725727152697
981: 2929.555566317155
982: 2866.331824936391
983: 2821.8930671386424
984: 2865.3023020103847
985: 2885.5877127627605
986: 2880.412060218676
987: 2872.3577302973054
988: 2918.5405241484295
989: 2910.160984734329
990: 2819.5822665058495
991: 2837.416085514193
992: 2845.7974274341655
993: 2814.6452062738117
994: 2871.7752696802618
995: 2834.5392991021304
996: 2831.13862819448
997: 2790.357404684943
998: 2798.810575953692
999: 2847.042385415317
1000: 2857.3660845364766
1001: 2874.6579401479257
1002: 2863.154077133832
1003: 2868.9171778318305
1004: 2868.0282835130893
1005: 2936.8295623869067
1006: 2881.7751942265636
1007: 2844.1262868773847
1008: 2887.51610659378
1009: 2862.0451392595237
1010: 2891.0765741014147
1011: 2872.107477262348
1012: 2866.1155844087034
1013: 2873.7517528567487
1014: 2938.0864236222315
1015: 2931.554405189169
1016: 2860.6011007351717
1017: 2838.6207900642726
1018: 2787.337005640813
1019: 2911.755423535271
1020: 2860.5175943896475
1021: 2872.3320853893933
1022: 2816.7890714439636
1023: 2827.2893546929854
1024: 2871.54709538478
1025: 2895.4666741887568
1026: 2902.229415852487
1027: 2854.4586397569146
1028: 2852.274225571915
1029: 2841.306678133977
1030: 2857.419611880528
1031: 2812.106798049785
1032: 2924.109247161791
1033: 2857.097708239371
1034: 2848.1130787042875
1035: 2842.4769715244724
1036: 2805.426132802959
1037: 2841.429729608954
1038: 2830.0705062839597
1039: 2846.028545539026
1040: 2857.2005216723896
1041: 2845.7390419721764
1042: 2841.3576076673876
1043: 2828.4937645231767
1044: 2804.4527796633674
1045: 2838.7703123169704
1046: 2844.8300329526237
1047: 2902.9768073793207
1048: 2791.401849215963
1049: 2841.994383578321
1050: 2832.0061707440022
1051: 2797.6259153775386
1052: 2817.457101406967
1053: 2839.278273020208
1054: 2846.623706518285
1055: 2875.519387164527
1056: 2816.796880338328
1057: 2782.8079600701853
1058: 2796.0594555323014
1059: 2807.8657005948103
1060: 2878.801511226449
1061: 2891.6068924159717
1062: 2832.8433351393705
1063: 2851.928318164876
1064: 2806.724145463665
1065: 2799.295730746787
1066: 2850.611114750698
1067: 2859.8644148124367
1068: 2774.552227967173
1069: 2850.052669043426
1070: 2832.781715664964
1071: 2872.8573423434523
1072: 2809.65807473216
1073: 2842.05785435836
1074: 2792.1828166123805
1075: 2893.5662870663514
1076: 2938.663102963251
1077: 2950.164725701543
1078: 2812.9952222621578
1079: 2843.1423794551674
1080: 2848.4792136546516
1081: 2882.648348114301
1082: 2854.033858523798
1083: 2892.711636975614
1084: 2856.5495459510944
1085: 2929.432826718512
1086: 2840.0297197421805
1087: 2856.3635895361613
1088: 2871.2539209874108
1089: 2863.5496250362526
1090: 2907.562358037195
1091: 2841.932522977016
1092: 2927.3567307476205
1093: 2914.576014984426
1094: 2829.0140916723826
1095: 2891.4025977660863
1096: 2871.6612656276384
1097: 2857.9962571544584
1098: 2848.9801465068094
1099: 2917.295286678464
1100: 2904.113487983339
947: 2861.1930225005185
1101: 2858.205114172444
1102: 2881.9208345135507
1103: 2796.6780025304993
1104: 2888.4212558413847
1105: 2923.405519728957
1106: 2872.4528720448684
1107: 2970.156282754871
1108: 2870.76426575338
1109: 2863.2425162807235
1110: 2851.5927819011526
1111: 2930.361775193368
1112: 2876.08757728991
1113: 2848.35344954807
1114: 2890.1113946240557
1115: 2854.461686927715
1116: 2858.8370089272653
1117: 2896.6285987852852
1118: 2863.895220913736
1119: 2885.7081382556603
1120: 2895.2198391730385
1121: 2952.7571837023847
1122: 2888.7298286779073
1123: 2809.2646094130055
1124: 2786.56560528658
1125: 2878.5818847432024
1126: 2849.4950446088556
1127: 2873.9026880488527
1128: 2860.2850179012057
1129: 2821.8379351979997
1130: 2829.0660759908765
1131: 2854.2775591122445
1132: 2837.49741797863
1133: 2849.197531666357
1134: 2821.0279160792406
1135: 2806.5836983740533
1136: 2829.7100318813946
1137: 2810.962762004659
1138: 2830.940703616047
1139: 2876.8533987855744
1140: 2824.659212990822
1141: 2931.3217269017177
1142: 2856.14707190014
1143: 2871.2738186201777
1144: 2947.7531281213396
1145: 2883.7174287377093
1146: 2883.114856965477
1147: 2865.9051405278065
1148: 2815.4996571790844
1149: 2898.1684228149297
1150: 2892.044212503913
1151: 2833.337732445469
1152: 2812.405938871321
1153: 2872.0623865140965
1154: 2769.9753138995616
1155: 2832.817277570841
1156: 2797.9641135561114
1157: 2762.7607278078012
1158: 2787.6947689734266
1159: 2807.603439340674
1160: 2788.793126954637
1161: 2800.4449490791435
1163: 2859.894907766597
1164: 2806.159568920515
1165: 2831.8551823773337
1166: 2862.3408573160536
1167: 2881.3332809348644
1168: 2917.198246767502
1169: 2848.639798048199
1170: 2857.6733237853678
1171: 2961.6117766615093
1172: 2905.493807842406
1173: 2841.7269959737037
1174: 2922.208414685743
1175: 2837.4383722342977
1176: 2795.8868026140326
1177: 2851.2679174538334
1178: 2832.2914056924697
1179: 2872.2694895962895
1180: 2809.7674122534113
1181: 2846.922710184081
1182: 2863.187196469015
1183: 2839.0125719997095
1184: 2847.48467565653
1185: 2786.840860545903
1186: 2829.3224919069776
1187: 2790.2282224131795
1188: 2859.637024274655
1189: 2933.204662042666
1190: 2957.605691648366
1191: 2832.9535233089678
1192: 2778.385623256541
1193: 2873.732314754286
1194: 2796.9494603720555
1195: 2803.9796771437123
1196: 2870.0399894479547
1197: 2873.81322873869
1198: 2873.1059524183693
1199: 2839.266993338968
1200: 2827.6969570734286
1201: 2850.4417252702797
1202: 2809.9877342486993
