Training Results
511: 3179.3122834444575
512: 3206.080683942576
513: 3213.76525572421
514: 3143.513939699241
515: 3208.864357215349
516: 3140.946402290038
517: 3194.2347978567727
518: 3135.301291374822
519: 3142.4424205960604
520: 3188.629044598789
521: 3089.8386757380918
522: 3143.043153871853
523: 3177.220974735244
524: 3141.1866714592384
525: 3175.0804381272587
526: 3125.0383104032844
527: 3192.0720556497668
528: 3122.856043850904
448: 3354.6114721021668
530: 3170.5699095616687
531: 3155.3638448391835
532: 3094.83161399677
533: 3149.3780351702612
534: 3092.823424450553
477: 3241.0440194280072
536: 3118.2058774969246
537: 3166.736367667987
538: 3143.6611709517365
539: 3120.626602610576
540: 3118.067558946078
541: 3149.1645101071485
542: 3122.636273008477
543: 3144.173325309447
544: 3158.7527047568115
545: 3121.7250261290833
546: 3194.807672886394
547: 3175.5111762169295
548: 3182.430850013265
549: 3124.871410382347
550: 3153.570067429089
551: 3117.186219281617
552: 3106.7276455654337
553: 3127.5933953802214
554: 3127.461855276529
555: 3155.0536243135634
529: 3174.4694321266034
557: 3129.3933360602086
558: 3084.8836924351886
559: 3129.323498611283
560: 3077.677725601918
561: 3172.9108527106428
562: 3086.2059990659845
563: 3130.617474281629
564: 3101.739669361388
565: 3055.6939798362846
566: 3100.5680206227485
567: 3061.5772921675352
568: 3068.7695756725147
569: 3131.808039469987
570: 3120.101909226427
571: 3170.0944055541904
572: 3094.4643274154964
573: 3054.2459660262357
574: 3048.596675937812
575: 3060.0508149939587
576: 3084.6704592116093
577: 3083.1049507598254
578: 3070.7131130935613
579: 3062.4820498966546
580: 3066.7384358888703
581: 3054.2704518932737
582: 3069.5563661495826
583: 3077.7541617748866
584: 3103.77286913209
585: 3069.4163523659918
586: 3039.201044181763
587: 3023.628961163249
588: 3053.3260225303384
589: 3067.180163373635
590: 3073.2837748265038
591: 3072.9351071873575
592: 3114.191828951646
593: 3121.5950188748798
594: 3062.7290815807746
595: 3099.8349033201207
596: 3040.7180337606483
597: 3071.6286405283868
598: 3044.981589020654
599: 3072.904959000694
600: 3067.7447468046344
601: 3061.4623154035758
602: 3090.318863555571
603: 3051.5772604197828
604: 3072.553499979542
605: 3056.987894640869
606: 3019.1579754261747
607: 3025.316839880798
608: 3046.1514714792975
609: 2988.267223149515
610: 2998.966516484809
611: 3022.9054938641043
612: 3012.554895483514
613: 2979.977472573532
614: 2997.6853001175527
615: 2939.756693287874
616: 2951.316361661026
617: 2980.9534801510026
618: 3019.2401495007766
619: 2963.9834024977104
620: 2930.693805149389
621: 2955.7402460921203
622: 2950.138643202518
623: 2954.538910232099
624: 2920.0065069726593
625: 2947.1597615341366
626: 2959.949769794374
627: 2940.987009679406
628: 2953.142994843831
629: 2957.069246634596
630: 3065.009645135684
631: 2926.90143041388
632: 2934.295052221448
633: 2954.2331902943943
634: 2890.8328739691565
635: 2913.042160613837
636: 2921.0630085216453
637: 2893.2505136187633
638: 2932.8202983625124
639: 2930.000181368125
535: 3097.826805158359
641: 2918.4418855344343
642: 2886.629423911693
640: 2944.9272506220154
644: 2963.975603758732
645: 2927.1566572805405
646: 2881.3334637501557
647: 2890.066246176339
648: 2903.974002214802
649: 2957.5828423966364
650: 2909.1888701799517
651: 2873.4402030629008
652: 2905.16634906376
653: 2909.4182054379726
654: 2887.228865429925
655: 2830.3521124987383
656: 2882.77326244475
657: 2921.3842696493434
658: 2909.106358584269
659: 2894.218956918629
660: 2915.9531789585253
661: 2907.208210464641
662: 2920.154214993101
663: 2910.3532517513872
664: 2942.1996789269915
665: 2893.921359967282
666: 2875.462664222252
667: 2912.554878946262
668: 2923.6202412337416
669: 2902.2025217790847
670: 2916.059227132598
671: 2939.4469555445744
672: 2911.4280305528473
673: 2939.4444446362727
674: 2898.9922429989592
675: 2889.2752377228285
676: 2879.621211243725
677: 2936.683618235173
678: 2889.2516949795336
679: 2893.6059568437286
680: 2843.460815213302
681: 2873.550184351703
682: 2900.887501289027
683: 2875.1969447296715
684: 2881.178950575821
685: 2852.9077751718323
686: 2885.2704278353767
687: 2803.5673366708547
688: 2897.921082373684
689: 2858.2355680084625
690: 2859.2233042218672
691: 2850.7917411822805
692: 2904.146147639459
693: 2835.684396826454
694: 2857.4258278495745
695: 2891.786324296843
696: 2930.4294144428104
697: 2883.046579584953
698: 2899.472519314127
699: 2862.25641107107
700: 2882.2724480434686
701: 2867.470791718521
702: 2843.6952588417407
703: 2858.0640603465627
704: 2854.894404885257
705: 2873.051026848615
706: 2878.7912849489603
707: 2884.3251761973447
708: 2875.0913950399113
709: 2918.809200087501
710: 2837.598713201548
711: 2852.989466857051
712: 2889.9549183288605
713: 2865.229907333243
714: 2869.621491019426
715: 2852.1732701283836
716: 2915.3640671999938
717: 2871.894834157593
718: 2861.9205025274464
719: 2813.927928481386
720: 2878.4143035475086
721: 2883.375152629713
722: 2818.4756056509705
723: 2878.300531787766
724: 2852.8116780475966
725: 2843.472860659022
726: 2855.5838071111907
727: 2811.81757221243
728: 2875.622249661486
729: 2817.8852797600443
730: 2896.9892361733296
731: 2855.4695417606545
732: 2819.3077578529414
733: 2829.1115316015403
734: 2832.8375383284733
735: 2857.5092646927833
736: 2846.119525173991
737: 2874.0246123267234
738: 2838.721347475514
739: 2900.6730983656585
740: 2827.7057606721028
741: 2859.3174247057923
742: 2797.9142957260165
743: 2823.001256389015
744: 2806.353259237696
745: 2759.1984530478053
746: 2842.916590350073
747: 2818.7953803442874
748: 2887.014067060807
749: 2877.9710645879636
750: 2847.6511026220946
751: 2825.7748209873107
752: 2906.4449512212086
753: 2814.792306858019
754: 2821.0301428854686
755: 2815.8688994183312
756: 2826.901615252912
757: 2764.1472070311083
758: 2824.5395321360375
759: 2814.7676128012213
760: 2772.489947813645
761: 2824.02048791182
762: 2848.5201633813535
556: 3158.0759837689484
764: 2785.551894339218
763: 2800.9558545482614
766: 2821.3609122785956
28: 6858.451003255174
768: 2870.8869950553176
769: 2846.619297002746
770: 2832.3875609942884
771: 2859.867583486824
772: 2792.5040880770853
773: 2847.4494086806326
774: 2831.1414954341258
775: 2768.17263221678
776: 2759.092940317332
777: 2802.24620711262
778: 2878.4030595285117
779: 2788.7387165912546
780: 2815.4627172575433
781: 2803.2750724439497
782: 2752.044251075228
767: 2834.310853274438
784: 2903.9582578483514
785: 2913.853243949919
786: 2834.28863156707
765: 2871.7215211027415
788: 2847.9190455106213
789: 2802.482648102262
790: 2822.086139167357
791: 2853.502034710306
792: 2770.4533933355424
793: 2785.2574999234043
794: 2826.2950567855382
795: 2808.562220176639
796: 2869.5540571720203
797: 2922.6447700731715
798: 2816.605748873009
799: 2799.9426226064347
800: 2835.795298100581
801: 2831.842879752186
802: 2825.9088819123044
803: 2852.6659707714707
804: 2867.0192641326944
805: 2796.124853759108
806: 2788.608213110927
807: 2806.2821095514473
808: 2771.7784763519808
809: 2789.0525358864843
810: 2821.626163645066
811: 2813.5636860552545
812: 2835.480967295622
813: 2835.9616230691463
814: 2842.39792764678
815: 2863.983436879018
816: 2771.8999506242367
817: 2767.8323763201493
818: 2792.4554445336653
819: 2843.3396891585508
820: 2794.786883321446
821: 2790.363282378832
822: 2804.2374270492605
823: 2854.566655993025
824: 2806.5042005378355
825: 2772.585784957853
826: 2802.873671433712
827: 2825.1719049067656
828: 2838.7983997275487
829: 2852.856031130028
830: 2859.412069211679
831: 2815.280349908248
832: 2828.5755847904634
833: 2796.5989207381936
834: 2799.527636888441
835: 2802.461711018745
836: 2797.4460572249895
837: 2784.042157867268
838: 2761.1225476752034
839: 2780.5837536370204
840: 2799.107219097325
841: 2820.177258871913
842: 2783.48505691227
843: 2825.8138945230144
844: 2796.4626604730474
845: 2806.134792956856
846: 2855.6384231755546
847: 2809.7402636776137
848: 2770.4098891429508
849: 2805.657599913077
850: 2776.578233274585
851: 2822.4404609993
852: 2806.2292782302443
853: 2763.4853649252127
854: 2784.4231282431806
855: 2841.606069285245
856: 2864.6103527028586
857: 2847.8122920687615
858: 2793.5153444046186
859: 2783.7181059339177
860: 2783.4558505536247
643: 2921.6265605817457
861: 2793.979106368446
783: 2821.6216243957783
864: 2784.2715787699567
865: 2889.5066312258527
866: 2780.0749696393023
867: 2901.0141751139845
868: 2810.8417818542607
869: 2841.376225636384
870: 2805.2833218496617
871: 2852.3510138190627
872: 2801.9152912556187
873: 2743.377163481883
862: 2761.2333233396503
874: 2769.545109169268
876: 2810.417667146045
877: 2789.5988066078
878: 2749.2269974922706
879: 2813.818086170938
880: 2815.0004991662086
881: 2870.352264982495
882: 2778.476196212733
883: 2789.545898985538
884: 2799.237074064322
885: 2833.4399815951842
886: 2833.497385647455
887: 2846.5465405945047
888: 2811.6058502448627
889: 2762.527721415599
890: 2811.5653300939857
891: 2837.856526145602
892: 2801.041741329192
893: 2741.1719591050974
894: 2786.086529705292
863: 2815.9080024213577
896: 2749.742313138041
897: 2847.796884366732
898: 2744.903126335704
899: 2836.359495421587
900: 2797.6240305568404
901: 2748.4914697277613
902: 2792.2254167704473
903: 2820.5592719627584
904: 2856.476898568368
905: 2782.0708818277203
906: 2790.6430589328766
907: 2864.2376335818044
908: 2827.5757697930185
909: 2749.4389141988154
910: 2769.9533834902627
911: 2817.795509709499
912: 2802.742915250417
913: 2774.1615767455405
914: 2788.176980352607
915: 2778.2563124842723
916: 2770.701943988661
917: 2784.667466730427
918: 2832.143485030572
919: 2743.89275925611
920: 2777.717765845072
921: 2774.1968420112144
922: 2742.2145236828064
923: 2844.503248007442
924: 2764.2490042972026
925: 2801.6542294213978
926: 2768.863646597031
927: 2839.841066015695
928: 2787.684044101219
929: 2760.7483887060675
930: 2806.039701621991
931: 2814.428162175964
932: 2807.870763576511
933: 2873.323159592769
934: 2791.423322999172
935: 2801.666930250507
936: 2755.0800180199153
937: 2740.0031269781157
787: 2825.6864842878085
939: 2841.754937830954
940: 2766.8919179974505
941: 2740.1334955553343
942: 2796.3639803732913
943: 2766.879733522987
944: 2766.8118904025982
945: 2825.640892090915
875: 2871.2415083419282
946: 2834.5558563756103
948: 2862.8044912250934
949: 2830.639981547208
950: 2824.2464134530496
951: 2814.8299842490733
952: 2784.4611528042683
953: 2752.1326624945546
954: 2735.313104199578
955: 2907.926023550962
956: 2767.3724884376484
957: 2781.7387705086812
958: 2729.066685621563
959: 2783.2212827419044
960: 2753.160356497606
961: 2760.049881146099
962: 2759.605600354994
963: 2829.310713031398
964: 2806.591773310834
965: 2720.4754928924613
966: 2797.425253865466
967: 2772.7843145786082
968: 2730.440531468731
969: 2706.5579505367855
970: 2705.6645567140936
971: 2830.0218797583807
972: 2784.7853015461424
973: 2782.013880337455
974: 2744.3407692767014
975: 2751.9533826222555
976: 2789.728261408421
977: 2746.5023723276645
978: 2816.8643469051644
979: 2768.2677687039495
980: 2819.1788116337902
981: 2831.863075807257
982: 2812.0673160334914
983: 2776.0096906319563
984: 2781.7559108847868
985: 2753.241112590911
986: 2743.090617803708
987: 2763.412705710412
988: 2740.291474126542
989: 2771.495398217778
990: 2752.482862650362
991: 2777.0696431436163
992: 2765.4854633954683
993: 2750.8187816576433
994: 2763.234744138954
995: 2809.154442045757
996: 2764.581493793504
997: 2752.5263887125375
998: 2736.8991609318473
999: 2776.4378229740537
1000: 2770.2929802097715
1001: 2814.406098381718
1002: 2785.015669927664
1003: 2822.613166234169
1004: 2780.18153833089
1005: 2771.80084167102
1006: 2745.761828224968
1007: 2735.3693117853454
1008: 2805.8822613331067
1009: 2739.4608681180525
1010: 2794.2696902563443
1011: 2733.7403077650706
1012: 2695.1447917401224
1013: 2727.0143786812014
1014: 2744.2234438312094
1015: 2728.906343062151
1016: 2751.549817378555
1017: 2727.52705434768
1018: 2744.088742524561
1019: 2777.871867618549
1020: 2777.922067240078
1021: 2774.268253252057
1022: 2760.014722447533
1023: 2732.377496876726
1024: 2802.810405171367
1025: 2790.7770985894026
1026: 2738.424511000284
1027: 2787.9164554662425
1028: 2766.3883394169557
1029: 2784.634411028384
1030: 2821.2411457950666
1031: 2784.424835529604
1032: 2724.14131577795
1033: 2789.219456898407
1034: 2760.0116746902495
1035: 2723.998004235771
1036: 2728.9151380418575
1037: 2720.4451294834516
1038: 2747.2001010194786
1039: 2853.144424633572
1040: 2762.7929917536326
1041: 2777.942951412531
1042: 2768.2493608671616
1043: 2736.3940643082997
1044: 2771.8248489223915
1045: 2770.3307705204807
1046: 2732.353915212711
1047: 2742.3485604565435
1048: 2789.5068711681733
1049: 2788.0576218145716
895: 2758.5081038271373
1051: 2806.7679580728413
947: 2842.9224029199895
1053: 2760.428958081935
1054: 2733.6729295594296
1055: 2781.5724843157063
1056: 2734.0045042545084
1057: 2761.6077926423154
1058: 2748.475684209968
1059: 2731.995686155162
1060: 2786.357148906666
1061: 2816.2923881525244
1062: 2753.714562694832
1063: 2801.8719617507404
1064: 2794.0333619385565
1065: 2785.9017960159536
1066: 2751.1584478284944
1067: 2776.321053180404
1068: 2713.6213056421534
1069: 2731.246484112804
1070: 2794.8927254280957
1071: 2766.9007240012716
1072: 2744.40563447284
1073: 2721.3344794562604
1074: 2775.782834046219
1075: 2767.47566073721
1076: 2750.429675406398
1077: 2775.502902422875
1078: 2731.774927095676
1079: 2742.1519756363527
1080: 2720.6062979285616
1081: 2723.9812934646175
1082: 2732.7894752220586
1083: 2716.4673869967405
1084: 2704.5141145882303
1085: 2757.0140788880676
1086: 2761.1232962724575
1087: 2775.207724935049
1088: 2810.7787694074655
1089: 2757.4210914681144
1090: 2726.9563735520546
1091: 2792.730170108464
1092: 2796.1175314767374
1093: 2738.436533742873
1094: 2758.0391608474115
1095: 2790.554397920804
1096: 2778.12617586088
1097: 2711.997717402324
1098: 2752.561575299775
1099: 2763.3557161632552
1100: 2696.9947837930313
1101: 2736.1499409009166
1102: 2757.638142373934
1103: 2785.361036150087
1104: 2768.743381114099
1105: 2800.4980888705004
1106: 2840.7753795187637
1107: 2797.3835029478532
1108: 2757.101400066293
1109: 2786.859704044935
1110: 2737.052042395892
1111: 2743.1201319881234
1112: 2785.431977105338
1113: 2833.1580399230647
1114: 2799.1778561204555
1115: 2754.3521588851377
1116: 2782.0964556990925
1117: 2784.671597224094
1118: 2709.4416444277063
1119: 2716.664983423951
1120: 2708.712733487275
1121: 2734.51277193931
1122: 2762.1062888624856
1050: 2776.779648817134
1124: 2736.400727396758
1125: 2738.326664796835
1126: 2746.936870224023
1127: 2744.5842615967204
1128: 2763.009836461737
1129: 2717.0112407701704
1052: 2725.2325217712932
1131: 2752.600527326308
1132: 2681.6574794304015
1133: 2730.315680357897
1134: 2723.847109940417
1135: 2743.7110517780193
1136: 2742.774976531888
1137: 2746.2542635687237
1138: 2721.4039821222104
1139: 2714.5971781364046
1140: 2764.6045223220954
1141: 2765.3860454656938
1142: 2776.3761138938344
1143: 2825.808587355059
1144: 2716.2407271300044
1145: 2745.626517794636
1146: 2708.7439374709165
1147: 2712.5305574482495
1148: 2731.3055820724985
1149: 2774.641329125994
1150: 2707.475053243469
1151: 2753.112870518349
1152: 2714.1005291627102
1153: 2745.87332452053
1154: 2715.5287043272874
1155: 2721.3322544016155
1156: 2697.8187621843363
1157: 2736.545852395392
1158: 2845.118119043764
1159: 2719.3873693803725
1160: 2693.8462694044097
1161: 2722.301082650266
1162: 2773.3995024747387
1163: 2742.6554180450767
1164: 2817.8625120890447
1165: 2789.1622148891456
1166: 2777.7017842920272
1167: 2747.2616658265856
1168: 2743.6307354676915
1169: 2733.7390344113287
1170: 2844.0954768654783
1171: 2764.8271052646933
1172: 2783.915570957884
1173: 2734.715606693204
1174: 2752.6028772312698
1175: 2768.71654456556
1176: 2772.8634277256397
1177: 2747.4227512405437
1178: 2718.9485065798267
1179: 2781.5069048371574
1180: 2720.3022617315232
1181: 2742.5607097098596
1182: 2789.0535528374426
1183: 2730.5528500203186
1184: 2743.26614624827
1185: 2734.733116235862
1186: 2745.0003696435083
1187: 2720.8122735380894
1188: 2775.4880273680383
1189: 2766.718974677436
1190: 2782.50438762646
1191: 2714.381689415098
1192: 2706.3849170141752
1193: 2763.928485344044
1194: 2809.79789271793
1195: 2795.3694315414004
1196: 2745.2829931324727
1197: 2787.5857169527944
1198: 2788.255325127512
1199: 2705.4673371296126
1200: 2755.229608056058
1201: 2727.3814909984076
